312,136
-1,-0.350148,-0.977492,-0.118694,-0.938907,0.0949555,-0.890675,0.31454,-0.823151,0.52819,-0.688103,0.715134,-0.495177,0.863501,-0.263666,0.973294,0.00321543,1,0.270096,0.967359,0.482315,0.851632,0.662379,0.694362,0.78135,0.504451,0.839228,0.287834,0.874598,0.0682493,0.906752,-0.148368,0.919614,-0.373887,-0.845659,-0.492582,-0.720257,-0.632047,-0.5209,-0.670623,-0.318328,-0.652819,-0.122186,-0.599407,0.0836013,-0.611276,0.279743,-0.676558,0.4791,-0.706231,0.678457,-0.676558,0.807074,-0.543027,-0.0096463,-0.47181,-0.00643087,-0.31454,-0.00321543,-0.160237,0,0,-0.202572,0.124629,-0.106109,0.148368,-0.00321543,0.169139,0.096463,0.148368,0.192926,0.127596,-0.623794,-0.379822,-0.530547,-0.448071,-0.398714,-0.454006,-0.273312,-0.400593,-0.392283,-0.362018,-0.524116,-0.344214,0.237942,-0.409496,0.344051,-0.477745,0.475884,-0.468843,0.581994,-0.409496,0.485531,-0.37092,0.353698,-0.373887,-0.344051,0.465875,-0.221865,0.385757,-0.0900322,0.332344,0.00321543,0.362018,0.0996785,0.335312,0.22508,0.385757,0.334405,0.459941,0.231511,0.5727,0.106109,0.620178,0,0.626113,-0.102894,0.620178,-0.231511,0.5727,-0.289389,0.462908,-0.0932476,0.445104,0,0.451039,0.102894,0.442136,0.282958,0.459941,0.102894,0.451039,0,0.462908,-0.096463,0.451039,5
-0.990033,-0.311953,-0.9701,-0.0932945,-0.933555,0.113703,-0.883721,0.3207,-0.813953,0.530612,-0.677741,0.714286,-0.491694,0.862974,-0.265781,0.970845,0.00996678,1,0.292359,0.96793,0.524917,0.860058,0.72093,0.714286,0.857143,0.524781,0.920266,0.311953,0.953488,0.0932945,0.980066,-0.119534,1,-0.344023,-0.853821,-0.475219,-0.727575,-0.603499,-0.528239,-0.644315,-0.325581,-0.626822,-0.126246,-0.580175,0.0996678,-0.597668,0.302326,-0.661808,0.51495,-0.688047,0.724252,-0.655977,0.857143,-0.521866,-0.00664452,-0.44898,-0.00332226,-0.297376,-0.00332226,-0.151604,0,0,-0.20598,0.12828,-0.106312,0.148688,0,0.169096,0.106312,0.151604,0.212625,0.134111,-0.614618,-0.361516,-0.504983,-0.425656,-0.365449,-0.443149,-0.255814,-0.38484,-0.362126,-0.346939,-0.501661,-0.332362,0.275748,-0.393586,0.398671,-0.451895,0.528239,-0.44898,0.624585,-0.38484,0.534884,-0.35277,0.401993,-0.361516,-0.335548,0.463557,-0.219269,0.38484,-0.0830565,0.332362,0.00996678,0.361516,0.10299,0.335277,0.242525,0.387755,0.362126,0.463557,0.242525,0.565598,0.106312,0.61516,0.00332226,0.623907,-0.0996678,0.61516,-0.229236,0.568513,-0.27907,0.463557,-0.0830565,0.446064,0.00996678,0.454811,0.106312,0.446064,0.305648,0.460641,0.0996678,0.44898,0.00332226,0.460641,-0.0930233,0.44898,5
-1,-0.380282,-0.990164,-0.157746,-0.95082,0.0647887,-0.914754,0.284507,-0.862295,0.507042,-0.72459,0.709859,-0.527869,0.861972,-0.288525,0.969014,-0.0229508,1,0.242623,0.969014,0.462295,0.850704,0.655738,0.701408,0.780328,0.512676,0.842623,0.298592,0.888525,0.084507,0.931148,-0.126761,0.957377,-0.338028,-0.822951,-0.521127,-0.688525,-0.616901,-0.514754,-0.650704,-0.334426,-0.630986,-0.167213,-0.580282,0.15082,-0.574648,0.327869,-0.619718,0.504918,-0.622535,0.672131,-0.577465,0.783607,-0.48169,0,-0.44507,-0.00327869,-0.295775,0,-0.149296,0,0,-0.177049,0.107042,-0.0983607,0.140845,-0.00983607,0.166197,0.0754098,0.149296,0.15082,0.126761,-0.6,-0.430986,-0.491803,-0.48169,-0.363934,-0.476056,-0.265574,-0.4,-0.373771,-0.383099,-0.501639,-0.385915,0.262295,-0.385915,0.367213,-0.453521,0.491803,-0.447887,0.583607,-0.388732,0.498361,-0.35493,0.377049,-0.360563,-0.380328,0.430986,-0.245902,0.360563,-0.111475,0.329577,-0.0131148,0.357746,0.095082,0.332394,0.216393,0.369014,0.337705,0.43662,0.216393,0.507042,0.0983607,0.543662,-0.0163934,0.552113,-0.121311,0.543662,-0.24918,0.507042,-0.327869,0.428169,-0.114754,0.416901,-0.0131148,0.428169,0.0983607,0.416901,0.281967,0.433803,0.0983607,0.422535,-0.0163934,0.430986,-0.114754,0.419718,5
-1,-0.396601,-0.990033,-0.172805,-0.946844,0.0509915,-0.910299,0.271955,-0.850498,0.501416,-0.710963,0.708215,-0.51495,0.864023,-0.275748,0.974504,-0.00996678,1,0.259136,0.963173,0.491694,0.844193,0.69103,0.688385,0.820598,0.495751,0.880399,0.274788,0.920266,0.0566572,0.963455,-0.152975,0.986711,-0.359773,-0.82392,-0.535411,-0.69103,-0.628895,-0.51495,-0.660057,-0.33887,-0.640227,-0.169435,-0.589235,0.149502,-0.589235,0.332226,-0.631728,0.511628,-0.634561,0.681063,-0.592068,0.800664,-0.495751,0,-0.453258,0,-0.300283,0,-0.152975,0,0,-0.179402,0.104816,-0.0963455,0.13881,-0.00996678,0.164306,0.0797342,0.147309,0.159468,0.121813,-0.604651,-0.439093,-0.501661,-0.498584,-0.372093,-0.484419,-0.272425,-0.407932,-0.385382,-0.396601,-0.511628,-0.396601,0.265781,-0.396601,0.362126,-0.473088,0.488372,-0.470255,0.58804,-0.407932,0.498339,-0.376771,0.375415,-0.376771,-0.378738,0.427762,-0.242525,0.359773,-0.112957,0.328612,-0.013289,0.356941,0.0996678,0.328612,0.225914,0.365439,0.348837,0.430595,0.225914,0.498584,0.10299,0.538244,-0.013289,0.546742,-0.119601,0.541076,-0.245847,0.504249,-0.325581,0.424929,-0.112957,0.416431,-0.013289,0.424929,0.0996678,0.416431,0.295681,0.427762,0.0996678,0.416431,-0.013289,0.427762,-0.112957,0.416431,5
-1,-0.375706,-0.986971,-0.161017,-0.944625,0.0564972,-0.915309,0.279661,-0.863192,0.50565,-0.729642,0.70339,-0.527687,0.855932,-0.29316,0.966102,-0.0325733,1,0.228013,0.971751,0.459283,0.855932,0.654723,0.700565,0.781759,0.508475,0.840391,0.288136,0.882736,0.0706215,0.931596,-0.144068,0.954397,-0.355932,-0.811075,-0.519774,-0.684039,-0.618644,-0.508143,-0.658192,-0.32899,-0.635593,-0.156352,-0.584746,0.140065,-0.579096,0.319218,-0.627119,0.498371,-0.632768,0.667752,-0.587571,0.785016,-0.485876,0,-0.449153,-0.00325733,-0.29661,-0.00325733,-0.152542,0,0,-0.175896,0.10452,-0.0944625,0.138418,-0.00651466,0.163842,0.0814332,0.146893,0.156352,0.124294,-0.592834,-0.437853,-0.47557,-0.491525,-0.34202,-0.485876,-0.257329,-0.398305,-0.358306,-0.387006,-0.488599,-0.392655,0.267101,-0.392655,0.381107,-0.466102,0.501629,-0.468927,0.589577,-0.40113,0.508143,-0.367232,0.387622,-0.370057,-0.374593,0.423729,-0.241042,0.355932,-0.110749,0.324859,-0.00977199,0.355932,0.0977199,0.327684,0.221498,0.364407,0.338762,0.432203,0.218241,0.502825,0.0977199,0.542373,-0.0162866,0.550847,-0.123778,0.542373,-0.250814,0.50565,-0.319218,0.420904,-0.114007,0.415254,-0.00977199,0.426554,0.0977199,0.418079,0.286645,0.429379,0.0944625,0.418079,-0.0162866,0.429379,-0.117264,0.418079,5
-1,-0.314985,-0.969072,-0.0825688,-0.920962,0.134557,-0.869416,0.351682,-0.776632,0.556575,-0.61512,0.730887,-0.426117,0.87156,-0.202749,0.978593,0.0584192,1,0.312715,0.954128,0.515464,0.828746,0.683849,0.678899,0.80756,0.501529,0.862543,0.293578,0.883161,0.0825688,0.910653,-0.122324,0.920962,-0.33945,-0.872852,-0.452599,-0.749141,-0.584098,-0.549828,-0.611621,-0.357388,-0.58104,-0.161512,-0.53211,0.0652921,-0.547401,0.271478,-0.593272,0.47079,-0.620795,0.670103,-0.599388,0.790378,-0.464832,-0.024055,-0.412844,-0.0171821,-0.278287,-0.0103093,-0.143731,0,0,-0.189003,0.137615,-0.0962199,0.159021,0.00343643,0.174312,0.0996564,0.149847,0.189003,0.122324,-0.632302,-0.324159,-0.525773,-0.385321,-0.391753,-0.400612,-0.285223,-0.345566,-0.388316,-0.308868,-0.522337,-0.29052,0.226804,-0.357798,0.333333,-0.415902,0.463918,-0.406728,0.56701,-0.348624,0.47079,-0.311927,0.340206,-0.321101,-0.323024,0.504587,-0.209622,0.425076,-0.0824742,0.373089,0.0171821,0.40367,0.127148,0.373089,0.250859,0.409786,0.364261,0.477064,0.264605,0.58104,0.147766,0.636086,0.0309278,0.651376,-0.0790378,0.64526,-0.206186,0.605505,-0.264605,0.501529,-0.0790378,0.474006,0.0206186,0.480122,0.130584,0.464832,0.305842,0.477064,0.134021,0.46789,0.024055,0.486239,-0.0790378,0.477064,5
-1,-0.382445,-0.976027,-0.147335,-0.921233,0.0783699,-0.869863,0.304075,-0.784247,0.517241,-0.626712,0.711599,-0.434932,0.862069,-0.212329,0.974922,0.0479452,1,0.297945,0.956113,0.493151,0.833856,0.660959,0.680251,0.787671,0.492163,0.842466,0.272727,0.873288,0.0564263,0.907534,-0.159875,0.924658,-0.388715,-0.873288,-0.482759,-0.746575,-0.617555,-0.544521,-0.639498,-0.35274,-0.60815,-0.160959,-0.548589,0.0753425,-0.564263,0.273973,-0.611285,0.469178,-0.645768,0.667808,-0.626959,0.791096,-0.495298,-0.0273973,-0.451411,-0.0205479,-0.304075,-0.010274,-0.15674,0,0,-0.191781,0.128527,-0.0993151,0.15047,0,0.166144,0.0958904,0.141066,0.184932,0.112853,-0.640411,-0.360502,-0.544521,-0.423197,-0.410959,-0.429467,-0.294521,-0.382445,-0.40411,-0.341693,-0.541096,-0.322884,0.219178,-0.394984,0.321918,-0.454545,0.455479,-0.438871,0.561644,-0.382445,0.465753,-0.344828,0.332192,-0.354232,-0.321918,0.501567,-0.212329,0.420063,-0.0890411,0.373041,0.0136986,0.401254,0.130137,0.369906,0.253425,0.404389,0.359589,0.467085,0.270548,0.570533,0.150685,0.630094,0.0308219,0.645768,-0.0821918,0.642633,-0.205479,0.601881,-0.267123,0.498433,-0.0856164,0.470219,0.0171233,0.476489,0.133562,0.45768,0.308219,0.467085,0.136986,0.45768,0.0239726,0.479624,-0.0821918,0.470219,5
-1,-0.364198,-0.978947,-0.132716,-0.933333,0.0833333,-0.891228,0.299383,-0.817544,0.512346,-0.663158,0.697531,-0.480702,0.848765,-0.266667,0.966049,0,1,0.259649,0.972222,0.473684,0.858025,0.65614,0.712963,0.792982,0.533951,0.863158,0.327161,0.898246,0.114198,0.936842,-0.0925926,0.961403,-0.314815,-0.863158,-0.493827,-0.726316,-0.614198,-0.526316,-0.632716,-0.336842,-0.601852,-0.147368,-0.546296,0.0947368,-0.552469,0.308772,-0.589506,0.505263,-0.611111,0.705263,-0.583333,0.824561,-0.447531,-0.00701754,-0.432099,-0.00701754,-0.290123,-0.00701754,-0.151235,0,0,-0.192982,0.126543,-0.101754,0.154321,-0.00350877,0.17284,0.0947368,0.148148,0.182456,0.123457,-0.62807,-0.358025,-0.512281,-0.416667,-0.37193,-0.429012,-0.273684,-0.367284,-0.375439,-0.330247,-0.515789,-0.317901,0.259649,-0.361111,0.375439,-0.41358,0.508772,-0.404321,0.6,-0.339506,0.512281,-0.302469,0.378947,-0.317901,-0.34386,0.490741,-0.231579,0.41358,-0.105263,0.37037,0.00350877,0.404321,0.115789,0.373457,0.242105,0.41358,0.350877,0.487654,0.249123,0.58642,0.126316,0.638889,0.00350877,0.651235,-0.108772,0.645062,-0.235088,0.595679,-0.284211,0.487654,-0.101754,0.469136,0.00350877,0.481481,0.119298,0.469136,0.294737,0.484568,0.115789,0.469136,0,0.484568,-0.105263,0.472222,5
-1,-0.580537,-0.987097,-0.315436,-0.958064,-0.0536913,-0.916129,0.197987,-0.851613,0.449664,-0.712903,0.667785,-0.532258,0.842282,-0.312903,0.973154,-0.0451613,1,0.209677,0.97651,0.412903,0.852349,0.583871,0.684564,0.709677,0.47651,0.770968,0.244966,0.806452,-0.00671141,0.845161,-0.251678,0.864516,-0.503356,-0.841935,-0.711409,-0.706452,-0.842282,-0.512903,-0.869128,-0.335484,-0.825503,-0.170968,-0.744966,0.132258,-0.761745,0.303226,-0.83557,0.477419,-0.862416,0.648387,-0.812081,0.748387,-0.66443,-0.00967742,-0.567114,-0.00645161,-0.375839,-0.00322581,-0.191275,0,0,-0.216129,0.0872483,-0.119355,0.127517,-0.0225806,0.161074,0.0741935,0.137584,0.16129,0.110738,-0.63871,-0.530201,-0.529032,-0.583893,-0.390323,-0.577181,-0.283871,-0.496644,-0.4,-0.459732,-0.53871,-0.459732,0.2,-0.483221,0.312903,-0.560403,0.445161,-0.557047,0.545161,-0.493289,0.458065,-0.432886,0.325806,-0.439597,-0.374194,0.436242,-0.251613,0.38255,-0.129032,0.352349,-0.0387097,0.389262,0.0741935,0.365772,0.187097,0.416107,0.296774,0.466443,0.193548,0.567114,0.0741935,0.607383,-0.0419355,0.614094,-0.145161,0.597315,-0.264516,0.54698,-0.322581,0.446309,-0.13871,0.446309,-0.0387097,0.463087,0.0741935,0.45302,0.245161,0.473154,0.0741935,0.449664,-0.0387097,0.463087,-0.13871,0.446309,5
-1,-0.598007,-1,-0.328904,-0.977346,-0.0664452,-0.938511,0.189369,-0.873786,0.44186,-0.734628,0.664452,-0.550162,0.840532,-0.326861,0.9701,-0.0647249,1,0.190939,0.976744,0.394822,0.857143,0.569579,0.687708,0.699029,0.478405,0.76699,0.249169,0.812298,0,0.847896,-0.242525,0.867314,-0.48505,-0.831715,-0.72093,-0.692557,-0.850498,-0.498382,-0.877076,-0.320388,-0.830565,-0.15534,-0.747508,0.152104,-0.760797,0.323625,-0.830565,0.501618,-0.847176,0.669903,-0.79402,0.757282,-0.641196,0.00323625,-0.55814,0.00323625,-0.372093,0.00323625,-0.189369,0,0,-0.216828,0.089701,-0.122977,0.129568,-0.02589,0.162791,0.0711974,0.142857,0.158576,0.116279,-0.63754,-0.534884,-0.527508,-0.581395,-0.394822,-0.564784,-0.278317,-0.495017,-0.401294,-0.465116,-0.537217,-0.465116,0.197411,-0.468439,0.31068,-0.54485,0.440129,-0.538206,0.543689,-0.478405,0.453074,-0.425249,0.320388,-0.428571,-0.38835,0.435216,-0.255663,0.378738,-0.135922,0.352159,-0.0420712,0.388704,0.0679612,0.368771,0.177994,0.418605,0.281553,0.475083,0.174757,0.568106,0.0614887,0.604651,-0.0550162,0.607973,-0.158576,0.594684,-0.275081,0.541528,-0.33657,0.44186,-0.142395,0.445183,-0.0453074,0.465116,0.0647249,0.458472,0.23301,0.475083,0.0614887,0.448505,-0.0517799,0.458472,-0.145631,0.44186,5
-1,-0.549669,-0.990385,-0.294702,-0.958333,-0.0430464,-0.913462,0.205298,-0.846154,0.453642,-0.711538,0.668874,-0.532051,0.844371,-0.310897,0.966887,-0.0448718,1,0.211538,0.97351,0.416667,0.847682,0.589744,0.678808,0.711538,0.466887,0.772436,0.238411,0.807692,-0.00993378,0.836538,-0.248344,0.852564,-0.493377,-0.839744,-0.695364,-0.708333,-0.824503,-0.516026,-0.860927,-0.336538,-0.821192,-0.169872,-0.751656,0.128205,-0.778146,0.301282,-0.844371,0.471154,-0.864238,0.641026,-0.807947,0.737179,-0.662252,-0.0128205,-0.556291,-0.00961538,-0.36755,-0.00641026,-0.18543,0,0,-0.214744,0.0960265,-0.11859,0.135762,-0.0192308,0.168874,0.0769231,0.145695,0.160256,0.119205,-0.637821,-0.513245,-0.519231,-0.566225,-0.375,-0.566225,-0.275641,-0.483444,-0.387821,-0.443709,-0.528846,-0.443709,0.195513,-0.470199,0.317308,-0.546358,0.451923,-0.546358,0.544872,-0.483444,0.464744,-0.42053,0.330128,-0.423841,-0.375,0.443709,-0.246795,0.387417,-0.125,0.354305,-0.0352564,0.39404,0.0705128,0.36755,0.182692,0.413907,0.291667,0.466887,0.185897,0.562914,0.0705128,0.60596,-0.0416667,0.609272,-0.141026,0.599338,-0.259615,0.546358,-0.320513,0.450331,-0.13141,0.443709,-0.0352564,0.463576,0.0705128,0.453642,0.240385,0.470199,0.0673077,0.44702,-0.0384615,0.460265,-0.134615,0.440397,5
-1,-0.29003,-0.982517,-0.0725076,-0.947552,0.145015,-0.898601,0.353474,-0.825175,0.555891,-0.688811,0.73716,-0.51049,0.882175,-0.27972,0.981873,-0.0034965,1,0.265734,0.981873,0.5,0.888218,0.674825,0.752266,0.807692,0.583082,0.881119,0.392749,0.923077,0.190332,0.958042,-0.00302115,0.98951,-0.205438,-0.828671,-0.574018,-0.72028,-0.731118,-0.538462,-0.830816,-0.332168,-0.845921,-0.13986,-0.803625,0.164336,-0.779456,0.367133,-0.78852,0.573427,-0.734139,0.737762,-0.622356,0.825175,-0.468278,0.0104895,-0.516616,0.00699301,-0.344411,0,-0.172205,0,0,-0.206294,0.10574,-0.111888,0.132931,-0.00699301,0.160121,0.101399,0.138973,0.195804,0.117825,-0.622378,-0.41994,-0.520979,-0.483384,-0.395105,-0.486405,-0.27972,-0.425982,-0.395105,-0.392749,-0.524476,-0.389728,0.283217,-0.401813,0.398601,-0.450151,0.524476,-0.432024,0.622378,-0.362538,0.517483,-0.350453,0.391608,-0.362538,-0.381119,0.471299,-0.251748,0.36858,-0.118881,0.317221,-0.0034965,0.344411,0.111888,0.323263,0.241259,0.380665,0.353147,0.483384,0.241259,0.555891,0.111888,0.586103,-0.0104895,0.592145,-0.132867,0.583082,-0.262238,0.555891,-0.321678,0.468278,-0.122378,0.425982,-0.00699301,0.435045,0.111888,0.429003,0.293706,0.477341,0.111888,0.425982,-0.00699301,0.435045,-0.122378,0.422961,6
-1,-0.262346,-0.976271,-0.0432099,-0.945763,0.179012,-0.898305,0.385802,-0.820339,0.58642,-0.684746,0.762346,-0.498305,0.898148,-0.261017,0.984568,0.00677966,1,0.267797,0.981481,0.481356,0.891975,0.644068,0.756173,0.759322,0.589506,0.823729,0.398148,0.864407,0.203704,0.894915,0.00617284,0.922034,-0.191358,-0.80678,-0.574074,-0.701695,-0.731481,-0.525424,-0.839506,-0.325424,-0.87037,-0.138983,-0.824074,0.152542,-0.79321,0.349153,-0.805556,0.545763,-0.743827,0.705085,-0.626543,0.783051,-0.459877,0.00677966,-0.530864,0.00338983,-0.351852,0,-0.175926,0,0,-0.20339,0.114198,-0.111864,0.141975,-0.0101695,0.166667,0.0915254,0.148148,0.186441,0.132716,-0.623729,-0.429012,-0.525424,-0.503086,-0.4,-0.5,-0.277966,-0.432099,-0.39661,-0.407407,-0.528814,-0.401235,0.247458,-0.404321,0.359322,-0.466049,0.488136,-0.441358,0.589831,-0.361111,0.481356,-0.354938,0.355932,-0.367284,-0.362712,0.472222,-0.230508,0.361111,-0.101695,0.308642,0.00677966,0.333333,0.118644,0.317901,0.240678,0.37963,0.342373,0.490741,0.240678,0.558642,0.118644,0.580247,0,0.583333,-0.115254,0.570988,-0.240678,0.54321,-0.305085,0.462963,-0.108475,0.41358,0.00338983,0.422839,0.115254,0.422839,0.288136,0.484568,0.118644,0.422839,0.00338983,0.429012,-0.105085,0.41358,6
-1,-0.288344,-0.983165,-0.0736196,-0.949495,0.138037,-0.909091,0.343558,-0.835017,0.542945,-0.693603,0.723926,-0.508417,0.871166,-0.282828,0.97546,-0.016835,1,0.242424,0.981595,0.464646,0.880368,0.636364,0.736196,0.750842,0.56135,0.808081,0.368098,0.845118,0.171779,0.875421,-0.0184049,0.888889,-0.220859,-0.804714,-0.576687,-0.703704,-0.733129,-0.531987,-0.837423,-0.3367,-0.868098,-0.148148,-0.831288,0.148148,-0.815951,0.343434,-0.819018,0.531987,-0.757669,0.683502,-0.644172,0.757576,-0.484663,0,-0.530675,-0.003367,-0.352761,-0.003367,-0.177914,0,0,-0.198653,0.107362,-0.104377,0.134969,-0.00673401,0.162577,0.0875421,0.138037,0.178451,0.119632,-0.609428,-0.435583,-0.50505,-0.5,-0.377104,-0.506135,-0.276094,-0.43865,-0.380471,-0.411043,-0.508417,-0.407975,0.259259,-0.417178,0.377104,-0.466258,0.501683,-0.45092,0.582492,-0.377301,0.491582,-0.358896,0.37037,-0.377301,-0.387205,0.457055,-0.252525,0.374233,-0.107744,0.331288,0.003367,0.358896,0.114478,0.334356,0.249158,0.386503,0.360269,0.478528,0.245791,0.570552,0.111111,0.616564,-0.010101,0.625767,-0.131313,0.613497,-0.265993,0.567485,-0.323232,0.460123,-0.111111,0.444785,0,0.453988,0.114478,0.447853,0.299663,0.47546,0.111111,0.447853,-0.003367,0.457055,-0.117845,0.441718,6
-1,-0.146982,-0.996644,0.0446194,-0.973154,0.23622,-0.922819,0.425197,-0.845638,0.606299,-0.718121,0.766404,-0.54698,0.897638,-0.318792,0.981627,-0.0436242,1,0.231544,0.976378,0.459732,0.884514,0.637584,0.755906,0.761745,0.606299,0.83557,0.427822,0.879195,0.246719,0.912752,0.0656168,0.92953,-0.120735,-0.808725,-0.412073,-0.704698,-0.535433,-0.530201,-0.595801,-0.345638,-0.582677,-0.174497,-0.524934,0.161074,-0.52231,0.33557,-0.577428,0.520134,-0.585302,0.684564,-0.51706,0.768456,-0.385827,0,-0.35958,0.0033557,-0.238845,0,-0.12336,0,0,-0.201342,0.136483,-0.104027,0.149606,-0.0100671,0.167979,0.0805369,0.154856,0.174497,0.144357,-0.624161,-0.286089,-0.526846,-0.351706,-0.395973,-0.351706,-0.285235,-0.288714,-0.399329,-0.259843,-0.526846,-0.254593,0.255034,-0.28084,0.362416,-0.346457,0.489933,-0.338583,0.577181,-0.272966,0.489933,-0.244094,0.369128,-0.249344,-0.389262,0.493438,-0.261745,0.383202,-0.11745,0.333333,-0.0167785,0.356955,0.0939597,0.335958,0.221477,0.388451,0.332215,0.501312,0.214765,0.527559,0.090604,0.545932,-0.0201342,0.551181,-0.130872,0.548556,-0.265101,0.527559,-0.33557,0.480315,-0.124161,0.430446,-0.0167785,0.435696,0.0939597,0.433071,0.278524,0.488189,0.090604,0.433071,-0.0201342,0.440945,-0.120805,0.433071,6
-0.944056,-0.254743,-0.944056,-0.0514905,-0.91958,0.149051,-0.874126,0.349593,-0.804196,0.544715,-0.688811,0.718157,-0.520979,0.869919,-0.307692,0.97019,-0.041958,1,0.223776,0.97561,0.447552,0.880759,0.636364,0.750678,0.786713,0.596206,0.877622,0.411924,0.933566,0.216802,0.975524,0.0189702,1,-0.181572,-0.783217,-0.457995,-0.674825,-0.574526,-0.496504,-0.636856,-0.307692,-0.626016,-0.132867,-0.563686,0.202797,-0.563686,0.384615,-0.620596,0.58042,-0.626016,0.751748,-0.552846,0.835664,-0.420054,0.0244755,-0.390244,0.0174825,-0.260163,0.00699301,-0.135501,0,0,-0.188811,0.132791,-0.101399,0.149051,-0.00699301,0.168022,0.0909091,0.154472,0.188811,0.143631,-0.597902,-0.336043,-0.5,-0.398374,-0.367133,-0.398374,-0.251748,-0.327913,-0.370629,-0.300813,-0.503497,-0.298103,0.286713,-0.317073,0.391608,-0.384824,0.527972,-0.379404,0.629371,-0.311653,0.531469,-0.276423,0.398601,-0.284553,-0.391608,0.487805,-0.248252,0.398374,-0.108392,0.349593,-0.00699301,0.376694,0.0979021,0.357724,0.227273,0.411924,0.353147,0.506775,0.216783,0.550135,0.0874126,0.574526,-0.0244755,0.579946,-0.132867,0.571816,-0.265734,0.544715,-0.335664,0.479675,-0.115385,0.447154,-0.0104895,0.455285,0.0944056,0.452575,0.293706,0.498645,0.0909091,0.463415,-0.013986,0.468835,-0.118881,0.460705,6
-1,-0.145833,-0.986842,0.0494792,-0.960526,0.239583,-0.911184,0.427083,-0.832237,0.609375,-0.697368,0.763021,-0.523026,0.895833,-0.305921,0.979167,-0.0460526,1,0.213816,0.976562,0.427632,0.885417,0.598684,0.760417,0.726974,0.609375,0.796053,0.429688,0.842105,0.242188,0.871711,0.0546875,0.888158,-0.138021,-0.8125,-0.401042,-0.707237,-0.528646,-0.532895,-0.596354,-0.345395,-0.588542,-0.174342,-0.528646,0.141447,-0.528646,0.319079,-0.588542,0.506579,-0.588542,0.674342,-0.515625,0.753289,-0.377604,-0.00657895,-0.364583,-0.00328947,-0.242188,-0.00328947,-0.125,0,0,-0.197368,0.140625,-0.101974,0.15625,-0.00986842,0.171875,0.0822368,0.158854,0.174342,0.148438,-0.615132,-0.289062,-0.506579,-0.346354,-0.378289,-0.356771,-0.279605,-0.289062,-0.381579,-0.260417,-0.509868,-0.255208,0.243421,-0.286458,0.361842,-0.348958,0.486842,-0.34375,0.565789,-0.28125,0.486842,-0.247396,0.361842,-0.255208,-0.378289,0.494792,-0.253289,0.385417,-0.118421,0.338542,-0.0164474,0.361979,0.0921053,0.341146,0.217105,0.395833,0.325658,0.507812,0.210526,0.536458,0.0888158,0.559896,-0.0230263,0.567708,-0.128289,0.5625,-0.256579,0.536458,-0.319079,0.481771,-0.121711,0.4375,-0.0164474,0.442708,0.0921053,0.440104,0.269737,0.492188,0.0855263,0.445312,-0.0197368,0.450521,-0.121711,0.442708,6
-1,-0.407407,-0.986755,-0.161616,-0.940397,0.0774411,-0.890728,0.306397,-0.817881,0.52862,-0.688742,0.723906,-0.496689,0.86532,-0.268212,0.973064,-0.0231788,1,0.221854,0.969697,0.440397,0.861953,0.619205,0.723906,0.731788,0.535354,0.788079,0.316498,0.834437,0.0909091,0.890728,-0.127946,0.927152,-0.360269,-0.791391,-0.609428,-0.662252,-0.717172,-0.496689,-0.777778,-0.31457,-0.787879,-0.135762,-0.757576,0.145695,-0.744108,0.324503,-0.757576,0.5,-0.737374,0.652318,-0.673401,0.764901,-0.565657,0.00662252,-0.521886,0.00331126,-0.350168,0,-0.178451,0,0,-0.168874,0.131313,-0.089404,0.151515,-0.00662252,0.178451,0.0728477,0.161616,0.152318,0.151515,-0.592715,-0.464646,-0.483444,-0.531987,-0.360927,-0.535354,-0.258278,-0.447811,-0.36755,-0.430976,-0.486755,-0.430976,0.241722,-0.430976,0.350993,-0.511784,0.470199,-0.501683,0.566225,-0.424242,0.470199,-0.397306,0.350993,-0.40404,-0.360927,0.454545,-0.228477,0.363636,-0.0993377,0.316498,-0.013245,0.343434,0.0761589,0.326599,0.201987,0.380471,0.324503,0.484848,0.198675,0.508417,0.0728477,0.515152,-0.0198676,0.515152,-0.112583,0.50505,-0.228477,0.484848,-0.298013,0.451178,-0.102649,0.43771,-0.013245,0.447811,0.0761589,0.447811,0.264901,0.474747,0.0728477,0.387205,-0.0165563,0.387205,-0.102649,0.377104,6
